ip,hostname,country,city,icmp_clock_offset_ms,http_clock_offset_ms,icmp_abs_ms,http_abs_ms,improvement_ms
95.174.97.35,nrb02.nas.boun.tgn.pg19.ru,RU,Taganrog,225181557,30.0,225181557,30.0,225181527.0
204.62.247.177,,CA,,225173473,63.0,225173473,63.0,225173410.0
176.111.150.54,176-111-150-54.airmax.pl,PL,Wroclaw,225169881,16.0,225169881,16.0,225169865.0
160.191.125.202,,IN,,225194094,-24357.0,225194094,24357.0,225169737.0
212.12.194.68,cl194-068.parabole.lt,LT,Kaunas,225169036,25.0,225169036,25.0,225169011.0
108.167.135.170,108-167-135-170.unifiedlayer.com,US,,225168673,-1610.0,225168673,1610.0,225167063.0
45.162.210.2,,CL,Lampa,225163243,120.0,225163243,120.0,225163123.0
77.111.66.33,router.hitrino.kaspichan.net,BG,,240457847,-15295215.0,240457847,15295215.0,225162632.0
66.245.176.100,100.176.245.66.static.qcstele.com,US,Pawling,225162454,44.0,225162454,44.0,225162410.0
204.62.246.117,,CA,,225159258,-359.0,225159258,359.0,225158899.0
69.20.39.182,,US,,225157388,18.0,225157388,18.0,225157370.0
78.108.200.10,static-78-108-200-10.tel.ru,RU,,225156433,19.0,225156433,19.0,225156414.0
94.176.7.30,xen3-brd-buh1.danys.ro,RO,,225153177,20.0,225153177,20.0,225153157.0
45.77.150.18,45.77.150.18.vultrusercontent.com,US,Piscataway,225152741,36.0,225152741,36.0,225152705.0
95.174.97.9,nas03.boun.tgn.pg19.ru,RU,Taganrog,225147990,27.0,225147990,27.0,225147963.0
111.118.248.2,mail248-2.rpnspl.com,IN,Indore,225138172,79.0,225138172,79.0,225138093.0
109.231.57.125,tennet-brt3.koba.pl,PL,Bialystok,225135509,13.0,225135509,13.0,225135496.0
46.116.113.252,46-116-113-252.bb.netvision.net.il,IL,Tel Aviv,225136377,-1049.0,225136377,1049.0,225135328.0
103.112.63.41,S3-41.99itbd.com,BD,Dhaka,225132991,73.0,225132991,73.0,225132918.0
90.76.31.66,lfbn-tou-1-1206-66.w90-76.abo.wanadoo.fr,FR,Toulouse,225124820,10.0,225124820,10.0,225124810.0
207.246.122.57,207.246.122.57.vultrusercontent.com,US,Piscataway,225127006,-124230.0,225127006,124230.0,225002776.0
186.1.9.70,static-186-1-9-70.ideay.life,NI,Managua,225127010,-153380.0,225127010,153380.0,224973630.0
104.250.120.209,,US,Ashburn,224370665,-835.0,224370665,835.0,224369830.0
89.107.158.110,un-158-110.static.sitel.net.pl,PL,,225183037,918811.0,225183037,918811.0,224264226.0
81.210.36.154,81-210-36-154.static.inetia.pl,PL,Nowa Wola,225163144,-1125328.0,225163144,1125328.0,224037816.0
69.72.198.239,,US,,223862125,253.0,223862125,253.0,223861872.0
173.246.228.11,,US,Harrisville,223842972,-54.0,223842972,54.0,223842918.0
88.209.196.77,vl639.nyh.user.giganet.hu,HU,,224122353,1399791.0,224122353,1399791.0,222722562.0
94.131.0.71,,GI,,217692593,17347.0,217692593,17347.0,217675246.0
121.40.60.70,,CN,Hangzhou,215557871,261.0,215557871,261.0,215557610.0
144.76.229.8,k76h26.meinserver.io,DE,Falkenstein,215546877,9.0,215546877,9.0,215546868.0
62.4.19.196,smtp-a05.linkeo.com,FR,Paris,215544711,-47.0,215544711,47.0,215544664.0
59.188.68.219,059188068219.ctinets.com,HK,Kowloon Tong,215537086,-989.0,215537086,989.0,215536097.0
62.210.42.48,,FR,Paris,215525295,4.0,215525295,4.0,215525291.0
91.195.46.97,ip91-195-46-97.skydata.pl,PL,Kielce,215519954,7.0,215519954,7.0,215519947.0
65.21.198.242,vbox2.mbs-ag.com,FI,Helsinki,215512057,20.0,215512057,20.0,215512037.0
122.160.115.175,abts-north-static-175.115.160.122.airtelbroadband.in,IN,Mohāli,215506013,-33.0,215506013,33.0,215505980.0
196.21.91.2,firewall_aimsza.aims.ac.za,ZA,,215476451,-1025.0,215476451,1025.0,215475426.0
42.116.61.62,,VN,Ho Chi Minh City,237462540,25316231.0,237462540,25316231.0,212146309.0
146.185.149.248,,NL,Amsterdam,-219348642,-7332218.0,219348642,7332218.0,212016424.0
71.8.198.246,syn-071-008-198-246.biz.spectrum.com,US,Grand Island,226759869,-18001459.0,226759869,18001459.0,208758410.0
217.114.65.217,profil-verlag02.nmmn.com,DE,Hamburg,208694925,7.0,208694925,7.0,208694918.0
102.240.132.204,,TN,,208417414,28.0,208417414,28.0,208417386.0
69.27.128.209,,US,Pryor,208410906,48.0,208410906,48.0,208410858.0
68.32.106.15,c-68-32-106-15.hsd1.tn.comcast.net,US,Dickson,208407146,-1009.0,208407146,1009.0,208406137.0
69.20.39.233,,US,,208400992,62.0,208400992,62.0,208400930.0
44.31.144.1,server5.irlp.net,US,,208397807,46.0,208397807,46.0,208397761.0
41.193.48.60,,ZA,Cape Town,208392264,-916.0,208392264,916.0,208391348.0
41.231.243.57,ytp57.cellxcox.us.com,TN,,208391174,14.0,208391174,14.0,208391160.0
212.16.98.18,vallihauta.iki.fi,FI,,208389896,16.0,208389896,16.0,208389880.0
108.54.210.71,pool-108-54-210-71.nycmny.fios.verizon.net,US,Queens,208390142,-422.0,208390142,422.0,208389720.0
183.62.44.82,xmhg.cnchemicals.com,CN,Shenzhen,208407437,-18492.0,208407437,18492.0,208388945.0
99.225.148.125,pool-99-225-148-125.cpe.net.cable.rogers.com,CA,Etobicoke,208389191,-947.0,208389191,947.0,208388244.0
41.231.243.3,pdt3.popsls.de.com,TN,,208387205,26.0,208387205,26.0,208387179.0
136.255.106.218,,RO,Bucharest,208388460,4065.0,208388460,4065.0,208384395.0
46.59.104.106,h-46-59-104-106.A158.corp.bahnhof.se,SE,Järfälla Municipality,208382843,9.0,208382843,9.0,208382834.0
136.33.22.79,136-33-22-79.googlefiber.net,US,Kansas City,208379116,51.0,208379116,51.0,208379065.0
185.44.232.30,30.232.44.185-avatel.es,ES,,208374124,16.0,208374124,16.0,208374108.0
164.160.24.50,,ZA,Cape Town,208374719,-2867.0,208374719,2867.0,208371852.0
82.165.37.41,mail13380622.mywebspace.zone,FR,,208370626,7.0,208370626,7.0,208370619.0
185.101.227.59,mail.ed430456.hostinet.com,ES,,208368836,-16.0,208368836,16.0,208368820.0
202.148.9.90,dnet-009090.dnetsurabaya.id,ID,,208365780,158.0,208365780,158.0,208365622.0
91.235.23.14,91-235-23-14.ingate.pl,PL,Kwilcz,208365316,15.0,208365316,15.0,208365301.0
87.106.177.61,mail94076182.mywebspace.zone,FR,,208359690,11.0,208359690,11.0,208359679.0
122.199.49.163,,AU,Brisbane,208349181,13.0,208349181,13.0,208349168.0
47.201.165.245,47-201-165-245.tamp.fl.frontiernet.net,US,St. Petersburg,208343900,47.0,208343900,47.0,208343853.0
212.227.141.167,mail852757372.mywebspace.zone,FR,,208342251,-4.0,208342251,4.0,208342247.0
81.148.89.153,,GB,Barnet,208376272,-65906.0,208376272,65906.0,208310366.0
65.19.133.199,,US,Clatskanie,208350046,341619.0,208350046,341619.0,208008427.0
93.54.105.25,93-54-105-25.ip129.fastwebnet.it,IT,Turin,-207486901,-1003.0,207486901,1003.0,207485898.0
47.201.158.192,47-201-158-192.fdr01.kyst.fl.ip.frontiernet.net,US,Odessa,225171646,-18995393.0,225171646,18995393.0,206176253.0
45.143.96.51,,TR,,198768494,-3814.0,198768494,3814.0,198764680.0
89.45.34.66,noapukahd.bwtemple.org,RO,,198758916,30.0,198758916,30.0,198758886.0
38.27.104.146,,US,Ashburn,198742406,-1337.0,198742406,1337.0,198741069.0
195.88.17.242,core.obtelecom.ru,RU,,198738072,-3.0,198738072,3.0,198738069.0
167.249.27.34,,BR,Cananéia,198723003,125.0,198723003,125.0,198722878.0
109.190.218.3,3-218-190-109.isp.overthebox.ovh,FR,Paris,198715526,24.0,198715526,24.0,198715502.0
103.168.173.21,,IN,,198752980,-49362.0,198752980,49362.0,198703618.0
83.103.192.41,isism3.ploiesti.astral.ro,RO,Ploieşti,208401355,10237986.0,208401355,10237986.0,198163369.0
216.116.188.1,,SG,Singapore,197412034,-161.0,197412034,161.0,197411873.0
93.61.43.55,93-61-43-55.ip144.fastwebnet.it,IT,Naples,-194892566,-1073.0,194892566,1073.0,194891493.0
121.165.156.113,,KR,Seoul,191646261,39.0,191646261,39.0,191646222.0
62.4.95.34,k018.sbp.ams2.nl.above.net,DE,,191634359,14.0,191634359,14.0,191634345.0
23.154.9.13,pdx1.yyz.unifymedia.net,CA,Toronto,191632258,-2.0,191632258,2.0,191632256.0
120.89.83.114,120-89-83-114.primowireless.co.nz,NZ,New Plymouth,191623482,125.0,191623482,125.0,191623357.0
149.51.36.150,ny2.fire.213.rackdog.net,US,,191622196,69.0,191622196,69.0,191622127.0
68.144.56.184,S0106907240065944.cg.shawcable.net,CA,Calgary,191624966,-3019.0,191624966,3019.0,191621947.0
82.21.190.71,,US,Los Angeles,191612719,77.0,191612719,77.0,191612642.0
81.18.203.26,vx.pl,PL,Warsaw,191602986,123.0,191602986,123.0,191602863.0
81.181.164.1,rt1.kicked.ro,RO,,191600562,28.0,191600562,28.0,191600534.0
23.144.156.0,,US,,191598359,99.0,191598359,99.0,191598260.0
102.212.176.2,,GH,Accra,191613801,17545.0,191613801,17545.0,191596256.0
37.84.44.244,,DE,Garbsen,191585224,-38.0,191585224,38.0,191585186.0
193.226.169.226,,RO,Bucharest,191565460,-988.0,191565460,988.0,191564472.0
159.198.41.142,viticeta-nani.vpsrdns.web-hosting.com,US,,191574775,-38591.0,191574775,38591.0,191536184.0
172.104.61.147,172-104-61-147.ip.linodeusercontent.com,SG,Singapore,190589136,387.0,190589136,387.0,190588749.0
36.134.140.97,,CN,,188923139,-59.0,188923139,59.0,188923080.0
91.80.171.171,,IT,,191635284,3529033.0,191635284,3529033.0,188106251.0
103.109.164.79,,ID,,191636122,-6413771.0,191636122,6413771.0,185222351.0
78.47.21.246,,DE,Falkenstein,184157363,-1805.0,184157363,1805.0,184155558.0
212.50.70.188,1712.uMa.HeT.oT.telnet.bg,BG,Gorna Oryahovitsa,183398462,-1013.0,183398462,1013.0,183397449.0
62.234.54.180,,CN,Beijing,182786938,179.0,182786938,179.0,182786759.0
38.177.187.180,,US,San Jose,182266389,1754.0,182266389,1754.0,182264635.0
202.51.195.58,,ID,Bekasi,181991397,-9436.0,181991397,9436.0,181981961.0
85.105.19.58,85.105.19.58.static.ttnet.com.tr,TR,Istanbul,181958065,-3.0,181958065,3.0,181958062.0
45.45.227.1,,US,,181938608,98.0,181938608,98.0,181938510.0
201.149.66.21,service-static-149.66.21.mcm-telecom.com.mx,MX,Miguel Hidalgo,181942439,775288.0,181942439,775288.0,181167151.0
103.183.59.1,,ID,,180333772,-828.0,180333772,828.0,180332944.0
68.173.114.166,syn-068-173-114-166.res.spectrum.com,US,Brooklyn,191588506,-14073575.0,191588506,14073575.0,177514931.0
158.197.16.250,wifi.upjs.sk,SK,Košice,176608930,16.0,176608930,16.0,176608914.0
205.251.159.215,,US,Spring,174844282,93.0,174844282,93.0,174844189.0
172.232.54.112,osproxy-5-cluster5.par3.fr.prod.linode.com,FR,Paris,174832673,-1.0,174832673,1.0,174832672.0
209.168.124.36,,US,Bellevue,174814126,13.0,174814126,13.0,174814113.0
24.216.220.47,syn-024-216-220-047.res.spectrum.com,US,Osage Beach,174814470,412.0,174814470,412.0,174814058.0
93.89.102.113,ip-10-237-241-3.sychrovnet.cz,CZ,Vsetín,174809979,12.0,174809979,12.0,174809967.0
5.150.210.62,h-5-150-210-62.NA.cust.bahnhof.se,SE,,174797491,819.0,174797491,819.0,174796672.0
211.60.155.7,,KR,Incheon,174793219,-652.0,174793219,652.0,174792567.0
181.79.86.130,,CO,Cartagena,174788301,116.0,174788301,116.0,174788185.0
79.59.165.245,host-79-59-165-245.business.telecomitalia.it,IT,Ravenna,174783533,102.0,174783533,102.0,174783431.0
103.112.121.147,103.112.121.147.nstplnet.com,IN,,174793557,-73597.0,174793557,73597.0,174719960.0
83.224.176.58,,IT,Ponte di Piave,174841604,-646328.0,174841604,646328.0,174195276.0
175.27.138.243,,CN,Nanjing,173777920,111.0,173777920,111.0,173777809.0
136.35.185.60,136-35-185-60.googlefiber.net,US,Kansas City,191588920,-18001331.0,191588920,18001331.0,173587589.0
113.20.35.37,,NC,,-173553440,67.0,173553440,67.0,173553373.0
64.64.103.135,fobs135.frwbusine.us.com,US,Miami,173529850,28.0,173529850,28.0,173529822.0
66.113.27.208,,US,Peyton,174800207,1831172.0,174800207,1831172.0,172969035.0
139.179.7.10,,TR,Çankaya,-172397202,32.0,172397202,32.0,172397170.0
193.136.134.137,e0.wifi2.tecnico.ulisboa.pt,PT,Vila Real,169607621,-867.0,169607621,867.0,169606754.0
193.136.134.136,e0.wifi3.tecnico.ulisboa.pt,PT,Vila Real,169606369,181.0,169606369,181.0,169606188.0
117.252.246.137,,IN,Herbertābād,-169222722,-2388.0,169222722,2388.0,169220334.0
62.176.110.70,62-176-110-70.ip.btc-net.bg,BG,Yambol,-168388152,2257.0,168388152,2257.0,168385895.0
172.234.151.39,osproxy-18-cluster10.iad3.us.prod.linode.com,US,Ashburn,-168071008,42.0,168071008,42.0,168070966.0
87.106.244.232,mail456862551.mywebspace.zone,DE,,165201238,6.0,165201238,6.0,165201232.0
195.96.252.148,mail.iki.bas.bg,BG,Sofia,165198921,18.0,165198921,18.0,165198903.0
87.106.139.71,mail599993013.mywebspace.zone,FR,,165175029,-39.0,165175029,39.0,165174990.0
69.46.50.126,,US,Alba,165169849,49.0,165169849,49.0,165169800.0
158.69.112.196,vps-2f11a23a.vps.ovh.ca,CA,Montreal,165168068,103.0,165168068,103.0,165167965.0
68.48.175.62,c-68-48-175-62.hsd1.mi.comcast.net,US,Jackson,165168105,-55859.0,165168105,55859.0,165112246.0
47.143.203.95,47-143-203-95.fdr01.thok.ca.ip.frontiernet.net,US,Thousand Oaks,191598897,-27386445.0,191598897,27386445.0,164212452.0
149.154.18.83,216-82-59-83.metronet.net,US,Batavia,181972695,-18678612.0,181972695,18678612.0,163294083.0
103.245.56.1,,ID,,163087802,-13507.0,163087802,13507.0,163074295.0
194.93.19.69,,GB,Huddersfield,165184568,3598771.0,165184568,3598771.0,161585797.0
37.202.17.182,,IT,Milan,160624415,10.0,160624415,10.0,160624405.0
24.88.50.252,syn-024-088-050-252.res.spectrum.com,US,Indian Trail,174793200,-14402577.0,174793200,14402577.0,160390623.0
75.112.158.200,syn-075-112-158-200.biz.spectrum.com,US,Apopka,174786817,-14400895.0,174786817,14400895.0,160385922.0
77.223.133.70,mail.dpp-shipping.com,TR,,-160193192,36.0,160193192,36.0,160193156.0
139.179.7.74,,TR,Çankaya,159823226,32.0,159823226,32.0,159823194.0
139.179.7.3,,TR,Çankaya,159773942,35.0,159773942,35.0,159773907.0
183.98.199.46,,KR,Songpa-gu,-158379316,-851.0,158379316,851.0,158378465.0
197.255.32.190,,NG,Lagos,158072337,-21240.0,158072337,21240.0,158051097.0
216.73.159.1,,CL,Valdivia,158040856,129.0,158040856,129.0,158040727.0
68.201.65.137,syn-068-201-065-137.res.spectrum.com,US,Cedar Park,158029039,41.0,158029039,41.0,158028998.0
211.221.21.150,,KR,Suyeong-gu,158028014,-854.0,158028014,854.0,158027160.0
123.234.41.25,,CN,Qingdao,158018878,301.0,158018878,301.0,158018577.0
138.100.16.170,router-teat.etsit.upm.es,ES,Madrid,158017753,-40198.0,158017753,40198.0,157977555.0
61.86.12.59,ppp001-059.kcn.ne.jp,JP,Kashiba,156998563,-521.0,156998563,521.0,156998042.0
50.236.24.154,,US,Katy,156962594,2296343.0,156962594,2296343.0,154666251.0
174.62.197.169,c-174-62-197-169.hsd1.il.comcast.net,US,Cicero,148432680,-51.0,148432680,51.0,148432629.0
2.248.119.144,2-248-119-144-no600.tbcn.telia.com,SE,Huddinge,148432477,17.0,148432477,17.0,148432460.0
94.131.223.10,gw.mips.net.ua,NL,,148386964,14.0,148386964,14.0,148386950.0
47.114.40.91,,CN,Hangzhou,147534817,437.0,147534817,437.0,147534380.0
103.228.32.93,,IN,,147176369,41.0,147176369,41.0,147176328.0
190.103.199.92,canopy.190-103-199-92.huanguelen.com.ar,AR,Huanguelén,146980095,-795.0,146980095,795.0,146979300.0
23.166.184.1,,US,,146315206,-8420.0,146315206,8420.0,146306786.0
83.238.66.130,kazuar.launch.pl,PL,Solec Kujawski,148431160,2682865.0,148431160,2682865.0,145748295.0
173.169.238.105,syn-173-169-238-105.res.spectrum.com,US,Wimauma,158043224,-14396771.0,158043224,14396771.0,143646453.0
108.181.54.47,,US,Dallas,148397625,4924637.0,148397625,4924637.0,143472988.0
46.4.9.164,test1.xpurgate.net,DE,Falkenstein,-142594908,7.0,142594908,7.0,142594901.0
109.160.113.44,,BG,,153290370,10824766.0,153290370,10824766.0,142465604.0
5.14.98.88,5-14-98-88.residential.rdsnet.ro,RO,Valu lui Traian,149436433,7196225.0,149436433,7196225.0,142240208.0
121.155.81.2,,KR,Hongch'on,141292886,270.0,141292886,270.0,141292616.0
128.134.196.250,,KR,Gangnam-gu,141273692,-814.0,141273692,814.0,141272878.0
190.103.192.3,mail.celt.com.ar,AR,Tornquist,141271020,-934.0,141271020,934.0,141270086.0
64.40.25.185,,US,,141261261,57.0,141261261,57.0,141261204.0
118.44.61.46,,KR,Gangneung,141266591,-8709.0,141266591,8709.0,141257882.0
190.11.225.222,,HN,La Ceiba,141236735,2262.0,141236735,2262.0,141234473.0
174.104.234.81,syn-174-104-234-081.res.spectrum.com,US,Elyria,141263804,127133.0,141263804,127133.0,141136671.0
139.224.199.198,,CN,Shanghai,140587711,408.0,140587711,408.0,140587303.0
103.28.241.252,,TH,Bangkok,140200275,-19.0,140200275,19.0,140200256.0
186.0.181.248,186-0-181-248.iperactive.com.ar,AR,Olavarría,139042013,-996.0,139042013,996.0,139041017.0
87.237.234.118,87.237.234.118.static.ip.etc.uz,UZ,Navoiy,155907610,17919050.0,155907610,17919050.0,137988560.0
84.50.115.253,253-115-50-84.sta.estpak.ee,EE,Tallinn,148388078,10799368.0,148388078,10799368.0,137588710.0
109.202.160.26,,RU,,-135822844,-994.0,135822844,994.0,135821850.0
74.91.20.45,sy1229i45.catgirls.de.com,US,,-135011988,57.0,135011988,57.0,135011931.0
195.91.126.101,mob-static-101.195-91-126.telekom.sk,SK,Košice,132243425,-860.0,132243425,860.0,132242565.0
136.48.48.73,136-48-48-73.dsm.googlefiber.net,US,Des Moines,-132008890,-707.0,132008890,707.0,132008183.0
90.224.116.218,90-224-116-218-no600.tbcn.telia.com,SE,,131629318,0.0,131629318,0.0,131629318.0
130.51.100.117,done7.pvtinside.us.com,US,Lewes,131624556,73.0,131624556,73.0,131624483.0
83.224.140.196,,IT,Ponte di Piave,131618913,-11.0,131618913,11.0,131618902.0
65.20.80.169,65.20.80.169.vultrusercontent.com,IN,Mumbai,131616510,149.0,131616510,149.0,131616361.0
183.171.41.53,,MY,Ampang,131612619,-161.0,131612619,161.0,131612458.0
188.125.254.70,,PL,Gorzów Wielkopolski,-130570966,14.0,130570966,14.0,130570952.0
109.161.56.53,109-161-56-53.cdma.yaroslavl.ru,RU,,-130400897,-930.0,130400897,930.0,130399967.0
66.96.204.94,94-204-96-66.myrepublic.com.sg,SG,Singapore,156993165,28797954.0,156993165,28797954.0,128195211.0
185.9.157.69,ly26i69.boulevardvocal.us.com,TR,,130617508,-3127351.0,130617508,3127351.0,127490157.0
74.84.117.18,74-84-117-18.client.mchsi.com,US,Chanhassen,158049419,-32235313.0,158049419,32235313.0,125814106.0
79.8.162.209,host-79-8-162-209.business.telecomitalia.it,IT,Rome,131607385,7002397.0,131607385,7002397.0,124604988.0
157.7.78.171,v157-7-78-171.zwcs.static.cnode.io,JP,,124527080,127.0,124527080,127.0,124526953.0
45.166.186.241,45-166-186-241.portalnetgoias.com.br,BR,Aparecida de Goiânia,124511976,23.0,124511976,23.0,124511953.0
201.158.38.78,neo-201-158-38-78.neoclan.net.mx,MX,Apodaca,124503014,-1991.0,124503014,1991.0,124501023.0
221.163.175.134,,KR,Hanam,124497326,137.0,124497326,137.0,124497189.0
122.116.191.180,122-116-191-180.hinet-ip.hinet.net,TW,Taipei,124493519,-1268.0,124493519,1268.0,124492251.0
45.177.68.1,,AR,La Para,124491303,81.0,124491303,81.0,124491222.0
41.70.10.38,,MW,Blantyre,124491039,-452.0,124491039,452.0,124490587.0
114.204.167.13,,KR,Songpa-gu,124485166,146.0,124485166,146.0,124485020.0
41.70.9.10,,MW,Blantyre,124478787,-1994.0,124478787,1994.0,124476793.0
99.229.145.149,pool-99-229-145-149.cpe.net.cable.rogers.com,CA,Richmond Hill,124481638,18755.0,124481638,18755.0,124462883.0
203.149.8.129,,TH,Bangkok,124462868,-1389.0,124462868,1389.0,124461479.0
117.184.38.87,.,CN,,124390792,-1705.0,124390792,1705.0,124389087.0
77.53.196.162,h77-53-196-162.cust.bredband2.com,SE,Karlstad,123671194,23.0,123671194,23.0,123671171.0
103.104.112.6,,IN,New Delhi,123469981,65.0,123469981,65.0,123469916.0
70.114.39.233,syn-070-114-039-233.res.spectrum.com,US,San Antonio,141251840,-21602267.0,141251840,21602267.0,119649573.0
171.227.72.247,dynamic-ip-adsl.viettel.vn,VN,Ho Chi Minh City,-119466672,177.0,119466672,177.0,119466495.0
84.32.141.202,,LT,,-119205338,-848.0,119205338,848.0,119204490.0
50.43.174.176,50-43-174-176.bng01.marn.oh.frontiernet.net,US,Marion,127045795,-8970919.0,127045795,8970919.0,118074876.0
208.115.207.75,gfyel75.lastdayonline.com,US,Los Angeles,-115195998,102.0,115195998,102.0,115195896.0
45.238.192.254,c19s.com.ar,AR,San Genaro,114871249,-624.0,114871249,624.0,114870625.0
199.188.55.21,,US,,114831762,11330.0,114831762,11330.0,114820432.0
101.255.118.129,,ID,Bekasi,114851700,165091.0,114851700,165091.0,114686609.0
173.243.229.1,,CA,Saint-Jean-de-Matha,113814130,75.0,113814130,75.0,113814055.0
64.202.230.171,,US,Greenville,113499974,55.0,113499974,55.0,113499919.0
137.59.94.219,rw-00219-94.59.137.rcil.gov.in,IN,,131855185,19798606.0,131855185,19798606.0,112056579.0
47.98.187.65,,CN,Hangzhou,108496869,52.0,108496869,52.0,108496817.0
66.17.156.165,,US,Claymont,107729625,129.0,107729625,129.0,107729496.0
45.136.119.97,mail.burnaware.com,US,Redondo Beach,107703973,-20.0,107703973,20.0,107703953.0
190.220.157.234,host234.190-220-157.static.telmex.net.ar,AR,,106378746,136.0,106378746,136.0,106378610.0
69.161.215.193,ip-69-161-215-193.dynamic.rurallynx.ca,CA,Indian River,-186022706,-80589288.0,186022706,80589288.0,105433418.0
200.137.69.13,,BR,Vitória,107618181,2272595.0,107618181,2272595.0,105345586.0
60.54.40.177,177.tm.net.my,MY,Kuala Lumpur,-100541454,-1349.0,100541454,1349.0,100540105.0
207.255.122.26,d-207-255-122-26.paw.cpe.atlanticbb.net,US,Uniontown,-99489463,56.0,99489463,56.0,99489407.0
66.74.183.236,syn-066-074-183-236.res.spectrum.com,US,Palmdale,124515726,-25200346.0,124515726,25200346.0,99315380.0
185.219.213.72,72.213.219.185.rev.nucleo-solutions.com,FR,Paris,97591358,3.0,97591358,3.0,97591355.0
50.92.9.207,d50-92-9-207.bchsia.telus.net,CA,Richmond,-92442607,91.0,92442607,91.0,92442516.0
185.179.72.9,185.179.72.9.ip.tele-plus.ru,RU,,-91714243,-8.0,91714243,8.0,91714235.0
149.210.69.133,149-210-69-133.mobile.ren.cosmote.net,GR,Volos,91231624,-174.0,91231624,174.0,91231450.0
177.73.112.134,112-73-177-134.PROXXIMA.NET,BR,Touros,90943762,179.0,90943762,179.0,90943583.0
200.12.137.13,,AR,Mendoza,90923036,869.0,90923036,869.0,90922167.0
158.177.132.187,bb.84.b19e.ip4.static.sl-reverse.com,US,,90544632,-399.0,90544632,399.0,90544233.0
218.39.88.220,,KR,Seocho-gu,89907694,-1812.0,89907694,1812.0,89905882.0
121.146.207.160,,KR,Busan,89887782,-1678.0,89887782,1678.0,89886104.0
200.66.93.226,service-static-66.93.226.mcm-telecom.com.mx,MX,Benito Juarez,89606394,6405.0,89606394,6405.0,89599989.0
172.249.46.15,syn-172-249-046-015.res.spectrum.com,US,Canoga Park,-113729049,-26002446.0,113729049,26002446.0,87726603.0
167.235.103.248,s1.jetmate.site,DE,Falkenstein,-85981719,14.0,85981719,14.0,85981705.0
172.234.152.194,osproxy-119.iad3.us.prod.linode.com,US,Ashburn,-83989809,43.0,83989809,43.0,83989766.0
24.24.135.76,syn-024-024-135-076.res.spectrum.com,US,Van Nuys,107750853,-25202359.0,107750853,25202359.0,82548494.0
47.25.198.42,syn-047-025-198-042.res.spectrum.com,US,Lincoln City,107697533,-25202484.0,107697533,25202484.0,82495049.0
187.12.208.162,,BR,Boa Vista,81325496,-1511.0,81325496,1511.0,81323985.0
50.6.196.75,75se1280.agoncescr.us.com,US,Ashburn,81289073,41.0,81289073,41.0,81289032.0
190.111.207.186,host186.207.111.190.cps.com.ar,AR,,81283289,1670.0,81283289,1670.0,81281619.0
50.238.175.114,,US,Kearny,80614009,-7246.0,80614009,7246.0,80606763.0
14.99.254.18,,IN,Gurugram,80230729,1714.0,80230729,1714.0,80229015.0
142.248.30.20,SucuraGuard-TOR,CA,,80145886,66.0,80145886,66.0,80145820.0
222.102.188.150,,KR,Mokpo,109655196,29515273.0,109655196,29515273.0,80139923.0
31.169.78.82,host-31-169-78-82.fab.net.tr,TR,Istanbul,75469998,2807.0,75469998,2807.0,75467191.0
203.211.117.219,ip-203-211-117-219.as45177.net,NZ,,74157862,84.0,74157862,84.0,74157778.0
146.164.7.198,,BR,Rio de Janeiro,74157744,165.0,74157744,165.0,74157579.0
65.125.71.14,65-125-71-14.soundandcellular.com,US,Casper,74153268,-5109.0,74153268,5109.0,74148159.0
103.136.45.250,,IN,,73113397,-346.0,73113397,346.0,73113051.0
103.102.58.22,103.102.58.22.static-ahm.navkarnet.net,IN,,73107195,-13913.0,73107195,13913.0,73093282.0
92.247.33.46,,BG,Sofia,72306651,24.0,72306651,24.0,72306627.0
202.91.87.223,,IN,,72184633,171.0,72184633,171.0,72184462.0
172.234.96.67,172-234-96-67.ip.linodeusercontent.com,SE,Stockholm,72108514,318.0,72108514,318.0,72108196.0
185.174.209.132,,XK,Pristina,-71612593,15820.0,71612593,15820.0,71596773.0
154.210.162.102,,IN,Navi Mumbai,71419629,-4490.0,71419629,4490.0,71415139.0
120.76.248.142,,CN,Shenzhen,71221503,206.0,71221503,206.0,71221297.0
175.101.146.18,,IN,,70069320,-1951.0,70069320,1951.0,70067369.0
84.84.175.54,84-84-175-54.fixed.kpn.net,NL,Venlo,-69981174,5.0,69981174,5.0,69981169.0
88.74.101.153,dslb-088-074-101-153.088.074.pools.vodafone-ip.de,DE,Isen,-69963964,19.0,69963964,19.0,69963945.0
31.19.146.220,ip1f1392dc.dynamic.kabel-deutschland.de,DE,Forchheim,-69962075,7.0,69962075,7.0,69962068.0
87.139.48.61,p578b303d.dip0.t-ipconnect.de,DE,Königstein im Taunus,-69950091,11.0,69950091,11.0,69950080.0
217.21.120.228,,MU,,-69827263,-544853.0,69827263,544853.0,69282410.0
137.74.115.25,25.ip-137-74-115.eu,FR,,-68740962,-362.0,68740962,362.0,68740600.0
103.139.116.106,,IN,Anand,-68674145,148.0,68674145,148.0,68673997.0
95.174.97.54,lo.nrm542-rnd.dc-south.m54.rnd.61.ru.amik,RU,Taganrog,67054356,36.0,67054356,36.0,67054320.0
178.20.231.30,spd.net.tr,TR,,-69943242,-3129909.0,69943242,3129909.0,66813333.0
218.152.148.94,,KR,Seongdong-gu,98060218,32403031.0,98060218,32403031.0,65657187.0
